Instance ID,Optimal Value,Optimal Solution
"j401_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,0,0,37,31,32,38,21,21,18,27,10,18,5,9,10,37,0,0,9,10,10,0,17,5,0,13,0,47]"""
"j401_2,45,""[0,0,0,0,6,6,11,11,6,15,0,0,0,18,7,16,26,13,0,34,36,27,14,7,0,0,37,26,38,36,34,22,44,21,24,35,23,40,16,6,41,45]"""
"j401_3,68,""[0,0,0,0,0,7,15,5,6,7,22,0,15,15,20,24,20,26,28,26,17,33,28,24,20,39,37,38,54,46,41,44,54,64,56,53,55,53,46,46,47,68]"""
"j401_4,60,""[0,0,0,0,0,0,4,5,10,14,10,5,4,17,18,18,28,18,13,27,22,31,26,9,34,42,42,32,49,50,32,49,51,53,51,49,50,53,51,51,53,60]"""
"j401_5,47,""[0,0,8,16,21,21,29,35,39,29,0,0,41,37,21,41,33,28,23,8,7,0,39,24,6,32,0,29,36,0,0,0,32,0,22,0,0,0,39,0,0,47]"""
"j401_6,68,""[0,0,0,7,0,11,10,0,21,5,0,30,0,12,33,25,13,32,11,20,23,10,34,34,37,40,42,30,17,46,42,55,65,55,63,65,57,63,59,55,38,68]"""
"j401_7,55,""[0,0,0,0,6,0,6,6,15,6,13,15,0,0,25,25,26,10,21,31,23,25,32,34,8,34,38,16,41,25,43,43,54,52,43,46,41,43,43,46,45,55]"""
"j401_8,48,""[0,0,0,0,0,0,7,10,12,15,16,0,8,0,0,4,21,0,37,13,10,31,16,37,14,41,37,37,43,47,41,45,40,36,43,47,39,47,16,28,35,48]"""
"j401_9,62,""[0,0,0,0,0,0,0,0,6,10,10,14,7,26,16,18,18,16,16,27,30,27,27,21,31,27,21,39,31,30,40,45,33,45,45,47,53,59,50,51,45,62]"""
"j401_10,46,""[0,0,0,4,0,13,4,13,5,12,20,0,4,0,0,15,22,10,0,10,17,25,11,24,23,36,24,0,40,34,40,37,29,42,34,40,24,35,24,30,27,46]"""
"j402_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,10,0,37,31,27,38,21,21,18,14,13,18,5,9,10,19,0,0,0,11,0,0,9,0,0,10,10,47]"""
"j402_2,38,""[0,0,5,0,6,0,10,5,11,12,0,0,0,14,11,10,23,0,0,31,29,14,10,7,0,0,20,22,34,36,19,14,37,17,18,28,29,33,15,6,11,38]"""
"j402_3,54,""[0,0,0,0,0,7,15,9,6,0,13,0,8,7,13,17,17,18,19,20,25,26,21,6,20,30,30,21,40,39,26,32,47,50,51,53,44,53,48,53,49,54]"""
"j402_4,57,""[0,0,0,0,0,0,4,5,10,9,10,4,4,0,15,16,19,16,11,25,13,14,24,9,32,28,40,20,46,48,40,47,48,53,49,55,48,54,52,55,52,57]"""
"j402_5,46,""[0,0,7,15,0,20,28,34,38,20,0,0,40,36,27,27,42,20,20,15,7,0,0,8,0,5,10,6,0,1,0,0,8,0,0,0,0,0,18,16,0,46]"""
"j402_6,64,""[0,0,0,0,0,10,7,0,20,10,0,29,0,10,32,16,10,24,7,15,20,10,45,39,36,39,39,45,12,45,29,29,54,54,59,62,46,45,60,55,34,64]"""
"j402_7,45,""[0,0,0,0,6,0,0,6,8,6,13,12,0,0,15,18,18,9,18,24,24,22,24,26,7,26,30,14,33,23,38,35,44,40,35,40,38,38,35,35,35,45]"""
"j402_8,42,""[0,0,0,7,0,0,1,17,6,1,10,0,0,0,0,4,15,0,33,7,17,25,10,33,21,35,31,33,37,41,40,38,39,33,38,41,34,33,40,22,17,42]"""
"j402_9,54,""[0,0,0,0,0,0,0,0,6,11,10,14,7,16,16,18,21,19,16,21,24,24,25,24,24,24,21,34,37,26,37,40,32,40,34,48,42,41,44,43,42,54]"""
"j402_10,39,""[0,0,0,0,0,4,4,13,5,7,20,0,4,4,0,9,22,10,0,4,10,24,13,16,16,33,22,0,37,33,37,33,22,26,31,24,30,35,26,30,19,39]"""
"j403_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,10,0,37,21,27,38,21,21,18,10,13,18,5,2,10,15,0,0,0,0,8,0,14,0,0,5,10,47]"""
"j403_2,35,""[0,0,5,0,6,0,10,5,11,12,0,0,0,14,11,10,24,0,0,31,16,7,10,7,0,0,21,25,31,33,13,14,33,20,21,15,26,27,25,6,17,35]"""
"j403_3,54,""[0,0,0,0,0,6,14,8,6,0,13,0,8,0,13,17,15,15,21,20,16,26,21,6,20,30,30,21,40,39,26,32,47,50,51,53,44,53,48,53,49,54]"""
"j403_4,57,""[0,0,0,0,0,0,4,5,10,9,10,4,4,0,16,16,15,16,11,25,13,14,24,9,32,26,40,17,46,48,42,47,48,53,49,55,50,54,52,55,52,57]"""
"j403_5,46,""[0,0,7,15,0,20,28,34,38,20,0,0,40,37,27,27,42,20,21,8,7,0,0,0,0,5,38,0,0,28,0,0,0,0,0,0,0,0,10,8,0,46]"""
"j403_6,64,""[0,0,0,0,0,10,0,0,20,10,0,29,0,0,32,16,10,24,1,15,20,10,32,33,29,39,39,45,10,45,29,29,54,54,59,62,46,39,41,55,37,64]"""
"j403_7,44,""[0,0,0,0,0,0,6,6,7,2,14,14,6,0,15,19,17,9,21,25,18,21,23,26,7,25,30,14,34,25,34,34,40,41,34,39,34,34,34,34,34,44]"""
"j403_8,42,""[0,0,0,0,0,0,1,10,6,1,10,0,0,0,0,4,15,0,33,6,12,25,7,5,14,35,31,27,37,41,40,35,39,30,38,41,34,17,14,21,10,42]"""
"j403_9,52,""[0,0,0,0,0,0,0,0,6,11,10,14,7,16,16,18,24,16,16,24,28,30,25,25,24,27,27,32,35,32,32,38,33,39,35,40,46,40,43,41,40,52]"""
"j403_10,39,""[0,0,0,0,0,4,4,13,5,7,20,0,0,0,0,10,22,10,0,4,7,24,10,9,16,33,20,0,37,30,24,35,22,31,31,24,22,35,16,30,22,39]"""
"j404_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,0,0,37,21,25,27,25,21,21,11,10,18,5,2,10,11,0,0,0,0,0,0,0,0,0,0,0,47]"""
"j404_2,31,""[0,0,0,0,6,0,10,5,6,12,0,0,0,14,7,10,22,0,0,27,8,7,10,7,0,0,21,22,28,29,10,14,30,16,18,17,23,29,12,6,9,31]"""
"j404_3,54,""[0,0,0,0,0,0,8,0,6,0,8,0,8,0,13,17,6,15,21,10,11,26,21,6,16,30,20,15,40,39,26,44,47,50,51,53,44,53,48,53,49,54]"""
"j404_4,57,""[0,0,0,0,0,0,0,5,10,5,10,4,0,0,10,16,10,16,12,25,10,11,17,13,32,28,40,12,46,48,39,47,48,53,49,55,50,54,52,55,52,57]"""
"j404_5,46,""[0,0,7,15,0,20,28,34,38,20,0,0,40,35,29,42,15,20,27,25,8,0,0,0,0,0,8,0,8,0,0,0,38,0,0,0,0,0,38,9,0,46]"""
"j404_6,64,""[0,0,0,0,0,10,0,0,20,0,0,29,0,0,32,10,10,10,0,17,20,10,32,10,29,39,39,32,10,45,39,36,58,54,59,62,49,63,42,55,10,64]"""
"j404_7,42,""[0,0,0,0,0,0,0,6,7,2,6,8,0,0,8,17,17,9,13,23,11,9,15,25,7,23,29,9,32,23,36,32,41,37,32,37,35,32,33,40,35,42]"""
"j404_8,42,""[0,0,0,0,0,0,1,10,6,1,10,0,0,0,0,32,15,0,2,1,10,25,2,33,14,35,28,0,37,41,40,39,39,33,38,41,34,41,40,37,36,42]"""
"j404_9,51,""[0,0,0,0,0,0,0,0,6,3,10,10,7,1,16,18,16,19,16,16,19,30,10,16,24,24,18,32,37,31,35,38,34,38,40,45,45,39,42,48,41,51]"""
"j404_10,39,""[0,0,0,0,0,0,4,13,5,7,20,0,0,0,0,9,22,9,0,10,7,24,9,9,17,33,20,0,37,33,37,37,22,26,31,22,24,35,26,22,7,39]"""
"j405_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,10,6,0,37,21,26,38,26,21,30,21,18,18,12,19,10,33,5,34,12,23,35,14,31,12,36,32,0,47]"""
"j405_2,39,""[0,0,9,10,0,16,20,26,35,22,9,36,29,34,22,33,29,25,11,27,1,0,36,17,10,17,13,26,11,16,31,1,6,36,31,9,28,14,10,35,15,39]"""
"j405_3,59,""[0,0,0,7,8,2,19,21,0,10,10,14,21,29,24,0,29,10,14,32,35,12,30,40,30,35,35,43,43,51,43,56,50,50,55,45,47,53,58,46,50,59]"""
"j405_4,66,""[0,0,10,12,10,0,11,22,23,7,31,10,0,38,25,20,38,0,43,31,12,49,15,55,42,27,24,11,46,47,38,56,61,62,63,41,59,56,38,51,56,66]"""
"j405_5,30,""[0,0,1,1,4,5,4,3,0,4,4,10,0,10,0,15,0,11,15,15,18,0,13,20,20,22,24,22,19,25,15,17,25,22,26,11,11,4,5,11,22,30]"""
"j405_6,50,""[0,0,8,0,5,5,1,9,13,17,10,0,17,24,25,11,21,25,8,13,18,0,37,27,35,18,23,7,34,39,39,40,44,42,27,38,36,21,25,43,12,50]"""
j405_7,,
"j405_8,65,""[0,0,9,0,12,8,12,15,18,10,29,22,0,12,31,22,25,22,5,38,26,32,15,29,52,45,38,32,27,52,44,41,53,55,44,56,54,57,47,63,47,65]"""
"j405_9,62,""[0,0,0,12,0,8,6,15,20,21,21,4,11,27,21,0,21,19,35,35,15,4,34,47,35,33,28,27,43,58,55,54,45,24,53,42,35,54,28,55,25,62]"""
"j405_10,75,""[0,0,0,4,0,3,8,11,26,3,19,14,31,5,31,36,8,31,40,35,22,42,14,40,14,51,52,19,58,42,46,55,68,57,65,64,62,69,52,63,74,75]"""
"j406_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,0,0,37,21,24,38,21,21,18,10,10,18,5,2,10,13,0,6,5,6,10,0,6,2,14,9,0,47]"""
"j406_2,39,""[0,0,9,10,0,16,20,26,35,10,0,36,26,34,16,10,16,16,9,8,0,0,8,1,7,0,0,0,0,8,9,0,0,6,1,9,9,10,0,6,0,39]"""
"j406_3,52,""[0,0,0,0,0,0,2,10,0,10,7,11,2,20,19,0,18,5,11,25,12,11,18,18,25,28,2,18,36,33,25,38,43,30,36,36,33,50,51,28,22,52]"""
"j406_4,47,""[0,0,9,0,10,0,0,11,10,7,16,7,0,23,23,11,11,0,16,11,11,20,10,23,27,37,16,10,27,28,30,37,42,45,38,46,43,34,29,23,28,47]"""
"j406_5,22,""[0,0,0,1,4,5,0,0,1,0,5,10,0,6,0,0,6,11,15,11,4,2,3,0,17,12,17,16,15,17,15,17,14,7,10,15,11,12,11,2,15,22]"""
